move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.245027,12.833296,65.766704,164.395223,0.333296,true,false,12.549,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.293164,12.035364,66.564636,16.576266,-0.464636,true,false,12.574,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.306613,12.035364,66.564636,0.000000,-0.464636,true,true,12.586,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.324847,12.135105,66.464895,-5.470035,-0.364895,true,false,12.580,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.335940,12.135105,66.464895,0.000000,-0.364895,true,true,12.574,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.344473,12.135105,66.464895,0.000000,-0.364895,true,true,12.580,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.365268,12.135105,66.464895,0.000000,-0.364895,true,true,12.580,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.386767,12.135105,66.464895,0.000000,-0.364895,true,true,12.586,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.405076,12.135105,66.464895,0.000000,-0.364895,true,true,12.574,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.425667,12.135105,66.464895,0.000000,-0.364895,true,true,12.574,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.444866,12.135105,66.464895,0.000000,-0.364895,true,true,12.574,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.465364,12.135105,66.464895,0.000000,-0.364895,true,true,12.580,0.245027,0.485861,false
203,reverse_42.5_to_12.5,42.500,12.500,36.100,66.100,36.211,0.000000,0.485861,12.135105,66.464895,0.000000,-0.364895,true,true,12.574,0.245027,0.485861,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.007921,12.135105,66.464895,0.000000,-32.864895,false,true,12.561,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.034763,12.234847,66.365153,-3.715892,-32.765153,false,false,12.549,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.059879,12.567317,66.032683,-13.237400,-32.432683,false,false,12.492,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.069803,12.567317,66.032683,0.000000,-32.432683,false,true,12.379,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.093789,14.562147,64.037853,-83.166427,-30.437853,false,false,12.454,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.110113,14.562147,64.037853,0.000000,-30.437853,false,true,12.322,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.129423,16.191251,62.408749,-84.365822,-28.808749,false,false,12.467,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.156117,20.114304,58.485696,-146.963833,-24.885696,false,false,12.253,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.170511,20.114304,58.485696,0.000000,-24.885696,false,true,12.241,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.194756,24.602543,53.997457,-185.120214,-20.397457,false,false,12.461,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.210190,24.602543,53.997457,0.000000,-20.397457,false,true,12.479,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.230725,26.996267,51.603733,-116.568007,-18.003733,false,false,12.410,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.254153,32.049694,46.550306,-215.700300,-12.950306,false,false,12.027,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.272165,32.049694,46.550306,0.000000,-12.950306,false,true,12.052,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.295130,40.128524,38.471476,-351.788794,-4.871476,false,false,12.649,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.307373,40.128524,38.471476,0.000000,-4.871476,false,true,12.718,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.327537,43.852100,34.747900,-184.664584,-1.147900,false,false,12.574,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.353396,45.580902,33.019098,-66.854934,0.580902,false,false,12.536,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.371111,45.580902,33.019098,0.000000,0.580902,false,true,12.549,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.394336,45.148702,33.451298,18.609276,0.148702,true,false,12.561,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.433903,44.882731,33.717269,6.722029,-0.117269,true,false,12.574,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.456219,44.882731,33.717269,0.000000,-0.117269,true,true,12.574,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.475473,44.882731,33.717269,0.000000,-0.117269,true,true,12.592,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.501777,44.882731,33.717269,0.000000,-0.117269,true,true,12.580,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.518547,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.535390,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.548542,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.569132,44.882731,33.717269,0.000000,-0.117269,true,true,12.586,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.588257,44.882731,33.717269,0.000000,-0.117269,true,true,12.592,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.609516,44.882731,33.717269,0.000000,-0.117269,true,true,12.580,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.631442,44.882731,33.717269,0.000000,-0.117269,true,true,12.605,0.394336,0.652014,false
204,forward_12.5_to_45.0,12.500,45.000,66.100,33.600,66.465,0.000000,0.652014,44.882731,33.717269,0.000000,-0.117269,true,true,12.592,0.394336,0.652014,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.015007,44.882731,33.717269,0.000000,32.382731,false,true,12.574,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.052404,44.683255,33.916745,5.334008,32.183255,false,false,12.498,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.071492,43.619376,34.980624,55.735511,31.119376,false,false,12.373,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.090395,41.790833,36.809167,96.732918,29.290833,false,false,12.347,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.108017,39.463599,39.136401,132.064167,26.963599,false,false,12.341,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.138309,36.803904,41.796096,87.801880,24.303904,false,false,12.360,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.153984,33.811744,44.788256,190.887383,21.311744,false,false,12.530,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.179305,30.686598,47.913402,123.421126,18.186598,false,false,12.335,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.186836,27.096008,51.503992,476.774673,14.596008,false,false,12.140,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.201583,27.096008,51.503992,0.000000,14.596008,false,true,12.354,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.222545,22.541277,56.058723,217.285161,10.041277,false,false,12.668,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.251520,13.531486,65.068514,310.950504,1.031486,false,false,12.662,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.263559,13.531486,65.068514,0.000000,1.031486,false,true,12.542,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.279753,11.736138,66.863862,110.864971,-0.763862,false,false,12.511,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.302217,11.603152,66.996848,5.919988,-0.896848,false,false,12.561,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.321676,11.935622,66.664378,-17.085695,-0.564378,false,false,12.555,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.341524,12.068610,66.531390,-6.700320,-0.431390,true,false,12.574,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.378569,12.201599,66.398401,-3.589939,-0.298401,true,false,12.567,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.390144,12.201599,66.398401,0.000000,-0.298401,true,true,12.567,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.411291,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.419972,12.201599,66.398401,0.000000,-0.298401,true,true,12.574,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.441732,12.201599,66.398401,0.000000,-0.298401,true,true,12.561,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.462637,12.201599,66.398401,0.000000,-0.298401,true,true,12.574,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.482597,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.501926,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.521701,12.201599,66.398401,0.000000,-0.298401,true,true,12.592,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.543311,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.562325,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.341524,0.582637,false
205,reverse_45.0_to_12.5,45.000,12.500,33.600,66.100,33.717,0.000000,0.582637,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.341524,0.582637,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.020851,12.201599,66.398401,0.000000,-35.298401,false,true,12.592,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.038176,12.201599,66.398401,0.000000,-35.298401,false,true,12.536,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.058915,12.301341,66.298659,-4.809391,-35.198659,false,false,12.549,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.075610,12.667061,65.932939,-21.905912,-34.832939,false,false,12.479,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.093381,13.431745,65.168255,-43.029901,-34.068255,false,false,12.435,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.101617,13.431745,65.168255,0.000000,-34.068255,false,true,12.398,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.121002,14.628642,63.971358,-61.743455,-32.871358,false,false,12.360,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.144357,18.053038,60.546962,-146.623694,-29.446962,false,false,12.391,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.159809,18.053038,60.546962,0.000000,-29.446962,false,true,12.366,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.178674,20.081057,58.518943,-107.501629,-27.418943,false,false,12.461,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.201546,22.275307,56.324693,-95.936115,-25.224693,false,false,12.385,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.221858,24.536051,54.063949,-111.300912,-22.963949,false,false,12.391,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.243284,29.356751,49.243249,-224.992971,-18.143249,false,false,12.316,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.258458,29.356751,49.243249,0.000000,-18.143249,false,true,11.920,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.277713,31.916707,46.683293,-132.950226,-15.583293,false,false,12.046,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.300826,35.673530,42.926470,-162.541541,-11.826470,false,false,12.278,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.321268,40.228264,38.371736,-222.812554,-7.271736,false,false,12.768,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.345197,47.475936,31.124064,-302.882364,-0.024064,true,false,12.574,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.366140,48.140861,30.459139,-31.749271,0.640861,false,false,12.542,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.413721,47.775153,30.824847,7.686019,0.275153,true,false,12.574,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.462730,47.376201,31.223799,8.140378,-0.123799,true,false,12.561,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.477960,47.376201,31.223799,0.000000,-0.123799,true,true,12.567,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.488663,47.376201,31.223799,0.000000,-0.123799,true,true,12.567,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.501834,47.376201,31.223799,0.000000,-0.123799,true,true,12.561,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.524353,47.376201,31.223799,0.000000,-0.123799,true,true,12.574,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.541568,47.376201,31.223799,0.000000,-0.123799,true,true,12.555,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.561175,47.376201,31.223799,0.000000,-0.123799,true,true,12.586,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.584121,47.376201,31.223799,0.000000,-0.123799,true,true,12.561,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.601429,47.376201,31.223799,0.000000,-0.123799,true,true,12.561,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.621054,47.376201,31.223799,0.000000,-0.123799,true,true,12.580,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.640755,47.376201,31.223799,0.000000,-0.123799,true,true,12.592,0.345197,0.661122,false
206,forward_12.5_to_47.5,12.500,47.500,66.100,31.100,66.398,0.000000,0.661122,47.376201,31.223799,0.000000,-0.123799,true,true,12.592,0.345197,0.661122,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.016565,47.376201,31.223799,0.000000,34.876201,false,true,12.580,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.026081,47.376201,31.223799,0.000000,34.876201,false,true,12.580,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.040754,47.176720,31.423280,13.595124,34.676720,false,false,12.517,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.056355,47.176720,31.423280,0.000000,34.676720,false,true,12.435,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.077669,46.079594,32.520406,51.474402,33.579594,false,false,12.461,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.097740,44.217809,34.382191,92.759985,31.717809,false,false,12.423,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.123154,39.264123,39.335877,194.919572,26.764123,false,false,12.398,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.138884,39.264123,39.335877,0.000000,26.764123,false,true,12.366,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.155115,36.338455,42.261545,180.251849,23.838455,false,false,12.542,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.180473,33.146819,45.453181,125.863065,20.646819,false,false,12.517,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.198819,29.589473,49.010527,193.903127,17.089473,false,false,12.197,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.222878,20.712734,57.887266,368.957087,8.212734,false,false,12.398,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.236717,20.712734,57.887266,0.000000,8.212734,false,true,12.781,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.260535,12.600566,65.999434,340.589813,0.100566,true,false,12.643,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.286023,11.503410,67.096590,43.045992,-0.996590,false,false,12.505,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.301790,11.736138,66.863862,-14.760485,-0.763862,false,false,12.549,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.352728,12.135105,66.464895,-7.832395,-0.364895,true,false,12.567,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.389031,12.201599,66.398401,-1.831657,-0.298401,true,false,12.561,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.401979,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.431084,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.442269,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.457072,12.201599,66.398401,0.000000,-0.298401,true,true,12.574,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.477681,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.496862,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.517545,12.201599,66.398401,0.000000,-0.298401,true,true,12.574,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.536188,12.201599,66.398401,0.000000,-0.298401,true,true,12.561,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.556166,12.201599,66.398401,0.000000,-0.298401,true,true,12.561,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.583880,12.201599,66.398401,0.000000,-0.298401,true,true,12.561,0.260535,0.599777,false
207,reverse_47.5_to_12.5,47.500,12.500,31.100,66.100,31.224,0.000000,0.599777,12.201599,66.398401,0.000000,-0.298401,true,true,12.567,0.260535,0.599777,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.010258,12.201599,66.398401,0.000000,-37.798401,false,true,12.567,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.033501,12.201599,66.398401,0.000000,-37.798401,false,true,12.530,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.050604,12.301341,66.298659,-5.831840,-37.698659,false,false,12.442,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.070768,12.700307,65.899693,-19.786014,-37.299693,false,false,12.379,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.099929,14.828126,63.771874,-72.967978,-35.171874,false,false,12.467,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.112877,14.828126,63.771874,0.000000,-35.171874,false,true,12.360,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.128997,16.490466,62.109534,-103.122867,-33.509534,false,false,12.347,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.148419,18.352253,60.247747,-95.859695,-31.647747,false,false,12.228,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.168768,20.413519,58.186481,-101.295668,-29.586481,false,false,12.423,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.190100,22.607768,55.992232,-102.861873,-27.392232,false,false,12.354,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.208669,24.935003,53.664997,-125.329029,-25.064997,false,false,12.329,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.232450,27.328733,51.271267,-100.657222,-22.671267,false,false,11.989,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.251557,29.822197,48.777803,-130.500060,-20.177803,false,false,11.996,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.271702,33.279803,45.320197,-171.635946,-16.720197,false,false,12.247,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.290326,37.701548,40.898452,-237.421872,-12.298452,false,false,12.341,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.312085,42.621988,35.978012,-226.133555,-7.378012,false,false,12.768,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.330264,47.209963,31.390037,-252.377735,-2.790037,false,false,12.618,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.351467,50.002647,28.597353,-131.711731,0.002647,true,false,12.523,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.382167,50.601085,27.998915,-19.493107,0.601085,false,false,12.549,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.406635,50.301864,28.298136,12.229110,0.301864,true,false,12.561,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.421512,50.002647,28.597353,20.112691,0.002647,true,false,12.555,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.437112,49.902912,28.697088,6.393286,-0.097088,true,false,12.549,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.448576,49.902912,28.697088,0.000000,-0.097088,true,true,12.561,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.469167,49.902912,28.697088,0.000000,-0.097088,true,true,12.580,0.351467,0.648786,false
